Country;Continent
Albania;Europe
Afghanistan;Asia
Algeria;Africa
American Samoa;Oceania
Andorra;Europe
Angola;Africa
Anguilla;North America
Antarctica;South America
Antigua & Barbuda;North America
Argentina;South America
Armenia;Europe
Aruba;North America
Australia;Oceania
Austria;Europe
Azerbaijan;Europe
Bahamas;North America
Bahrain;Asia
Bangladesh;Asia
Barbados;North America
Belarus;Europe
Belgium;Europe
Belize;North America
Benin;Africa
Bermuda;North America
Bhutan;Asia
Bolivia;South America
"Bonaire,
St. Eustatius, Saba";North America
Bosnia-Hercegovina;Europe
Botswana;Africa
Bouvet Island;South America
Brazil;South America
British Indian Ocean Territory;Asia
British Virgin Islands;North America
Brunei Darussalam;Asia
Bulgaria;Europe
Burkina Faso;Africa
Burundi;Africa
Cambodia;Asia
Cameroon;Africa
Canada;North America
Cape Verde;Africa
Cayman Islands;North America
Central African Republic;Africa
Chad;Africa
Chile;South America
China;Asia
Christmas Island;Oceania
Cocos Islands;Oceania
Colombia;South America
Comoros;Africa
Congo;Africa
Cook Islands;Oceania
Costa Rica;North America
Cote d‘Ivoire;Africa
Croatia;Europe
Cuba;North America
Curacao;North America
Cyprus;Europe
Czech Republic;Europe
Democratic Republic of Congo;Africa
Denmark;Europe
Djibouti;Africa
Dominican Republic;North America
Ecuador;South America
Egypt;Africa
El Salvador;North America
Equatorial Guinea;Africa
Eritrea;Africa
Estonia;Europe
Ethiopia;Africa
Falkland Islands;South America
Faroe Islands;Europe
Fiji;Oceania
Finland;Europe
France;Europe
French Guiana;South America
French Polynesia;Oceania
French Southern Territories;Africa
Gabon;Africa
Gambia;Africa
Georgia;Europe
Germany;Europe
Ghana;Africa
Gibraltar;Europe
Greece;Europe
Greenland;North America
Grenada;North America
Guadeloupe;North America
Guam;Oceania
Guatemala;North America
Guinea;Africa
Guinea-Bissau;Africa
Guyana;South America
Haiti;North America
Heard and McDonald Islands;Oceania
Honduras;North America
Hong Kong SAR;Asia
Hungary;Europe
Iceland;Europe
India;Asia
Indonesia;Asia
Iraq;Asia
Islamic Republic of Iran;Asia
Israel;Asia
Italy;Europe
Jamaica;North America
Japan;Asia
Jordan;Asia
Kazakhstan;Asia
Kenya;Africa
Kiribati;Oceania
Korea, Dem. P. R.;Asia
Kuwait;Asia
Kyrgyzstan;Asia
Laos;Asia
Latvia;Europe
Lebanon;Asia
Lesotho;Africa
Liberia;Africa
Libya;Africa
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Macau;Asia
Macedonia;Europe
Madagascar;Africa
Malawi;Africa
Malaysia;Asia
Maldives;Asia
Mali;Africa
Malta;Europe
Marshall Islands;Oceania
Martinique;North America
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Mexico;North America
Micronesia;Oceania
Moldova;Europe
Monaco;Europe
Mongolia;Asia
Montserrat;North America
Morocco;Africa
Mozambique;Africa
Myanmar;Asia
Namibia;Africa
Nauru;Oceania
Nepal;Asia
Netherland Antilles;North America
Netherlands;Europe
New Caledonia;Oceania
New Zealand;Oceania
Nicaragua;North America
Niger;Africa
Nigeria;Africa
Niue;Oceania
Norfolk Island;Oceania
Northern Mariana Islands;Oceania
Norway;Europe
Pakistan;Asia
Palau;Oceania
Palestinian Occ. Territories;Asia
Panama;North America
Papua New Guinea;Oceania
Paraguay;South America
Peru;South America
Philippines;Asia
Pitcairn Island;Oceania
Poland;Europe
Portugal;Europe
Puerto Rico;North America
Qatar;Asia
Rep. of Korea;Asia
Ireland;Europe
Republic of Kosovo;Europe
Montenegro;Europe
Serbia;Europe
Republic of Yemen;Asia
Republica Dominicana;North America
Reunion;Africa
Romania;Europe
Russia;Europe
Rwanda;Africa
Samoa;Oceania
San Marino;Europe
Sao Tome & Principe;Africa
Saudi Arabia;Asia
Senegal;Africa
Seychelles;Africa
Sierra Leone;Africa
Singapore;Asia
Slovakia;Europe
Slovenia;Europe
Solomon Islands;Oceania
Somalia;Africa
South Africa;Africa
South Sudan;Africa
Spain;Europe
Sri Lanka;Asia
St. Helena;Africa
St. Kitts-Nevis;North America
St. Lucia;North America
St. Maarten;North America
St. Martin;North America
St. Pierre and Miquelon;North America
St. Vincent;North America
"Sth. Georgia & Sth.
SandwichIslands";South America
Sudan;Africa
Oman;Asia
Suriname;South America
Svalbard and Jan Mayen Islands;Europe
Swaziland;Africa
Sweden;Europe
Switzerland;Europe
Syria;Asia
Taiwan R.O.C.;Asia
Tajikistan;Asia
Tanzania;Africa
Thailand;Asia
Timor-Leste;Asia
Togo;Africa
Tokelau;Oceania
Tonga;Oceania
Trinidad and Tobago;North America
Tunisia;Africa
Turkey;Asia
Turkmenistan;Asia
Turks & Caicos Islands;North America
Tuvalu;Oceania
United Arab Emirates;Asia
Uganda;Africa
Ukraine;Europe
United Kingdom;Europe
Uruguay;South America
US Minor Outlying Islands;Oceania
USA;North America
Uzbekistan;Asia
Vanuatu;Oceania
Vatican City State;Europe
Venezuela;South America
Vietnam;Asia
Virgin Islands U.S.;North America
Wallis & Futuna Islands;Oceania
Western Sahara;Africa
Zambia;Africa
Zimbabwe;Africa
