Country;Death
Guatemala;1
South Africa;0
Afghanistan;1
Guyana;1
Nigeria;1
Honduras;0
Kenya;1
Jamaica;1
Mongolia;0
Malaysia;1
Papua New Guinea;0
Libya;1
El Salvador;1
Brazil;1
Maldives;0
Angola;0
Dominican Republic;1
Cameroon;0
Bangladesh;1
Costa Rica;0
Argentina;0
Haiti;0
Belize;1
Zimbabwe;1
Pakistan;1
Mozambique;0
Uganda;1
Uzbekistan;0
Peru;1
Colombia;0
Namibia;0
Paraguay;0
Iraq;1
Ecuador;0
Mexico;0
Lebanon;1
Algeria;0
Panama;0
Sri Lanka;0
Myanmar;0
France;0
Albania;0
Fiji;0
Ghana;0
Ukraine;0
Nepal;0
Ireland;0
Mauritius;0
Morocco;0
Italy;0
Indonesia;1
Uruguay;0
Botswana;1
Kazakhstan;1
India;1
Jordan;1
Chile;0
Barbados;1
Cambodia;0
Timor-Leste;0
Kuwait;1
Bulgaria;0
Serbia;0
Philippines;0
Tunisia;0
Nicaragua;0
Australia;0
Sweden;0
Belgium;0
Hungary;0
China;1
Zambia;0
Greece;0
Bahrain;1
New Zealand;0
Canada;0
Latvia;0
Thailand;1
Lithuania;0
Turkey;0
Portugal;0
Luxembourg;0
Sudan;1
Azerbaijan;0
Netherlands;0
Ethiopia;1
Montenegro;0
Saudi Arabia;1
Oman;1
Spain;0
Iceland;0
Poland;0
Cyprus;0
Norway;0
Belarus;1
Israel;1
Romania;0
Finland;0
Croatia;0
Armenia;0
Slovenia;0
Germany;0
Estonia;0
Switzerland;0
Austria;0
Malta;0
Denmark;0
United Arab Emirates;1
Georgia;0
Qatar;1
Japan;1
Rwanda;0
Turkmenistan;0
Singapore;1
