Country;gun
Afghanistan;0
Alabama;1
Alaska;1
Albania;0
Algeria;0
American Samoa;1
Andorra;0
Angola;0
Anguilla;0
Antigua & Barbuda;0
Argentina;0
Arizona;1
Arkansas;1
Armenia;0
Aruba;0
Australia;0
Australian Capital Territory;0
Austria;0
Azerbaijan;1
Bahamas;0
Bahrain;0
Bangladesh;0
Barbados;0
Belarus;0
Belgium;0
Belize;0
Benin;0
Bermuda;0
Bhutan;0
Bolivia;0
Bosnia & Herzegovina;0
Botswana;0
Brazil;0
Brunei;0
Bulgaria;0
Burkina Faso;0
Burundi;0
Cabo Verde;0
California;1
Cambodia;0
Cameroon;0
Canada;0
Cayman Islands;0
Central African Republic;0
Chad;0
Chile;0
China;0
Colombia;0
Colorado;1
Comoros;0
Congo (DRC);0
Congo (ROC);0
Connecticut;1
Cook Islands;0
Costa Rica;0
Croatia;0
Cuba;0
Cyprus;0
Czech Republic;0
Côte d'Ivoire;0
Delaware;1
Denmark;0
District of Columbia;1
Djibouti;0
Dominica;0
Dominican Republic;0
Ecuador;0
Egypt;0
El Salvador;0
England & Wales;0
Equatorial Guinea;0
Eritrea;0
Estonia;0
Ethiopia;0
Faeroe Islands;0
Falkland Islands;0
Fiji;0
Finland;0
Florida;1
France;0
French Guiana;0
French Polynesia;0
Gabon;0
Gambia;0
Georgia;0
Georgia (USA);1
Germany;0
Ghana;0
Gibraltar;0
Greece;0
Greenland;0
Grenada;0
Guadeloupe;0
Guam;1
Guatemala;1
Guinea;0
Guinea-Bissau;0
Guyana;0
Haiti;1
Hawaii;1
Honduras;1
Hong Kong;0
Hungary;0
Iceland;0
Idaho;1
Illinois;1
India;0
Indiana;1
Indonesia;0
Iowa;1
Iran;0
Iraq;0
Ireland;0
Israel;0
Italy;0
Jamaica;0
Japan;0
Jordan;0
Kansas;1
Kazakhstan;0
Kentucky;1
Kenya;0
Kiribati;0
Kosovo;0
Kuwait;0
Kyrgyzstan;0
Laos;0
Latvia;0
Lebanon;0
Lesotho;0
Liberia;0
Libya;0
Liechtenstein;0
Lithuania;0
Louisiana;1
Luxembourg;0
Macao;0
Macedonia;0
Madagascar;0
Maine;1
Malawi;0
Malaysia;0
Maldives;0
Mali;0
Malta;0
Marshall Islands;0
Martinique;0
Maryland;1
Massachusetts;1
Mauritania;0
Mauritius;0
Mayotte;0
Mexico;1
Michigan;1
Micronesia (FSM);0
Minnesota;1
Mississippi;1
Missouri;1
Moldova;0
Monaco;0
Mongolia;0
Montana;1
Montenegro;0
Montserrat;0
Morocco;0
Mozambique;0
Myanmar;0
Namibia;0
Nauru;0
Nebraska;1
Nepal;0
Netherlands;0
Netherlands Antilles;0
Nevada;1
New Caledonia;0
New Hampshire;1
New Jersey;1
New Mexico;1
New South Wales;0
New York;1
New Zealand;0
Nicaragua;0
Niger;0
Nigeria;0
Niue;0
North Carolina;1
North Dakota;1
North Korea;0
Northern Ireland;0
Northern Mariana Islands;1
Northern Territory;0
Norway;0
Ohio;1
Oklahoma;1
Oman;0
Oregon;1
Pakistan;0
Palau;0
Palestine;0
Panama;0
Papua New Guinea;0
Paraguay;0
Pennsylvania;1
Peru;0
Philippines;0
Pitcairn;0
Poland;0
Portugal;0
Puerto Rico;1
Qatar;0
Queensland;0
Rhode Island;1
Romania;0
Russia;0
Rwanda;0
Réunion;0
Samoa;0
San Marino;0
Sao Tome & Principe;0
Saudi Arabia;0
Scotland;0
Senegal;0
Serbia;0
Seychelles;0
Sierra Leone;0
Singapore;0
Slovakia;0
Slovenia;0
Solomon Islands;0
Somalia;0
South Africa;0
South Australia;0
South Carolina;1
South Dakota;1
South Korea;0
South Sudan;0
Spain;0
Sri Lanka;0
St Helena;0
St Kitts & Nevis;0
St Lucia;0
St Pierre & Miquelon;0
St Vincent & Grenadines;0
Sudan;0
Suriname;0
Swaziland;0
Sweden;0
Switzerland;1
Syria;0
Taiwan;0
Tajikistan;0
Tanzania;0
Tasmania;0
Tennessee;1
Texas;1
Thailand;0
Timor-Leste;0
Togo;0
Tokelau;0
Tonga;0
Trinidad & Tobago;0
Tunisia;0
Turkey;0
Turkmenistan;0
Turks & Caicos;0
Tuvalu;0
Uganda;0
Ukraine;0
United Arab Emirates;0
United Kingdom;0
Uruguay;0
Utah;1
Uzbekistan;0
Vanuatu;0
Vatican;0
Venezuela;0
Vermont;1
Victoria;0
Vietnam;0
Virgin Islands (UK);0
Virgin Islands (US);1
Virginia;1
Wallis & Futuna;0
Washington;1
West Virginia;1
Western Australia;0
Western Sahara;0
Wisconsin;1
Wyoming;1
Yemen;0
Zambia;0
Zimbabwe;0
